code,english,korean
GH,Ghana,가나
GA,Gabon,가봉
GY,Guyana,가이아나
GM,Gambia,감비아
GG,Bailiwick of Guernsey,건지
GP,Guadeloupe,과들루프
GT,Guatemala,과테말라
GU,Guam,괌
GD,Grenada,그레나다
GR,Greece,그리스
GL,Greenland,그린란드
GN,Guinea,기니
GW,Guinea-Bissau,기니비사우
NA,Namibia,나미비아
NR,Nauru,나우루
NG,Nigeria,나이지리아
SS,South Sudan,남수단
ZA,South Africa,남아프리카공화국
NL,Netherlands,네덜란드
AN,Netherlands Antilles,네덜란드령 안틸레스
NP,Nepal,네팔
NO,Norway,노르웨이
NC,New Caledonia,뉴 칼레도니아
NZ,New Zealand,뉴질랜드
NU,Niue,니우에
NE,Niger,니제르
NI,Nicaragua,니카라과
DK,Denmark,덴마크
DO,Dominican Republic,도미니카공화국
DM,Dominica,도미니카연방
DE,Germany,독일
TL,Timor-Leste,동티모르
LA,Laos,라오스
LR,Liberia,라이베리아
LV,Latvia,라트비아
RU,Russia,러시아
LB,Lebanon,레바논
LS,Lesotho,레소토
RE,R·union,레위니옹
RO,Romania,루마니아
LU,Luxembourg,룩셈부르크
RW,Rwanda,르완다
LY,Libya,리비아
LT,Lithuania,리투아니아
LI,Liechtenstein,리히텐슈타인
MG,Madagascar,마다가스카르
MQ,Martinique,마르티니크
MH,Marshall Islands,마셜제도
YT,Mayotte,마요트
FM,Federated States of Micronesia,마이크로네시아연방
MW,Malawi,말라위
MY,Malaysia,말레이시아
ML,Mali,말리
IM,Isle of Man,맨 섬
MX,Mexico,멕시코
MC,Monaco,모나코
MA,Morocco,모로코
MU,Mauritius,모리셔스
MR,Mauritania,모리타니아
MZ,Mazambique,모잠비크
ME,Montenegro,몬테네그로
MS,Montserrat,몬트세랫
MD,Moldova,몰도바
MV,Maldives,몰디브
MT,Malta,몰타
MN,Mongolia,몽골
US,United States of America,미국
MM,Myanmar,미얀마
VU,Vanuatu,바누아투
BH,Bahrain,바레인
BB,Barbados,바베이도스
VA,Vatican,교황청
BS,Bahamas,바하마
BD,Bangladesh,방글라데시
BM,Bermuda,버뮤다
BJ,Benin,베냉
VE,Venezuela,베네수엘라
VN,Vietnam,베트남
BE,Belgium,벨기에
BY,Belarus,벨라루스
BZ,Belize,벨리즈
BA,Bosnia-Herzegovina,보스니아헤르체고비나
BW,Botswana,보츠와나
BO,Bolivia,볼리비아
BI,Burundi,부룬디
BF,Burkina Faso,부르키나파소
BT,Bhutan,부탄
MP,Northern Mariana Islands,북마리아나 군도
MK,North Macedonia,북마케도니아
BG,Bulgaria,불가리아
BR,Brazil,브라질
BN,Brunei,브루나이
WS,Samoa,사모아
SA,Saudi Arabia,사우디아라비아
CY,Cyprus,사이프러스
EH,Sahara Arab Democratic Republic,사하라 아랍민주공화국(서부사하라)
SM,San Marino,산마리노
ST,S·o Tom· & Principe,상투메프린시페
PM,St. Pierre and Miquelon,생피에르·미클롱
SN,Senegal,세네갈
RS,Serbia,세르비아
SC,Seychelles,세이셸
LC,St. Lucia,세인트 루시아
VC,St. Vincent & the Grenadines,세인트 빈센트 그레나딘
KN,St. Kitts-Nevis,세인트 키츠 네비스
SH,St Helena,세인트 헬레나 섬
SO,Somalia,소말리아
SB,Solomon Islands,솔로몬제도
SD,Sudan,수단
SR,Suriname,수리남
LK,Sri Lanka,스리랑카
SE,Sweden,스웨덴
CH,Swiss,스위스
ES,Spain,스페인
SK,Slovakia,슬로바키아
SI,Slovenia,슬로베니아
SY,Syria,시리아
SL,Sierra Leone,시에라리온
SG,Singapore,싱가포르
AE,United Arab Emirates : UAE,아랍에미리트
AW,Aruba,아루바
AM,Armenia,아르메니아
AR,Argentina,아르헨티나
IS,Iceland,아이슬란드
HT,Haiti,아이티
IE,Ireland,아일랜드
AZ,Azerbaijan,아제르바이잔
AF,Afghanistan,아프가니스탄
AD,Andorra,안도라
AL,Albania,알바니아
DZ,Algeria,알제리
AO,Angola,앙골라
AG,Antigua and Barbuda,앤티가바부다
AI,Anguilla,앵귈라
ER,Eritrea,에리트레아
SZ,Eswatini,에스와티니
EE,Estonia,에스토니아
EC,Ecuador,에콰도르
ET,Ethiopia,에티오피아
SV,El Salvador,엘살바도르
GB,United Kingdom,영국
AQ,British Antarctic Territory,영국령 남극지역
VG,British Virgin Islands,영국령 버진 아일랜드
IO,British Indian Ocean Territory,영국령 인도양 제도
YE,Yemen,예멘
OM,Oman,오만
AT,Austria,오스트리아
HN,Honduras,온두라스
WF,Wallis and Futuna,왈리스·퓌튀나
JO,Jordan,요르단
UG,Uganda,우간다
UY,Uruguay,우루과이
UZ,Uzbekistan,우즈베키스탄
UA,Ukraine,우크라이나
IQ,Iraq,이라크
IR,Iran,이란
IL,Israel,이스라엘
EG,Egypt,이집트
IT,Italia,이탈리아
IN,India,인도
ID,Indonesia,인도네시아
JP,Japan,일본
JM,Jamaica,자메이카
ZM,Zambia,잠비아
JE,Bailiwick of Jersey,저지
GQ,Equatorial Guinea,적도기니
GE,Georgia,조지아
CN,China,중국
CF,Central African Republic,중앙아프리카공화국
DJ,Djibouti,지부티
GI,Gibraltar,지브롤터
